game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401577681,Quinnipiac Bobcats,2514,,1-0,116,Coast Guard Bears,nd-coast-guard-bears,,,48,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Hamden, CT",M&T Bank Arena,0,898,ESPN+,Devorn Kinsey,Jim Googas,Brandon Kamil
401577582,Wichita State Shockers,2724,,1-0,76,Lipscomb Bisons,288,,0-1,59,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Wichita, KS",Charles Koch Arena,0,6286,ESPN+,Shaun Seales,Chris Chumley,Nick Nadeau
401575758,Belmont Bruins,2057,,1-0,89,Georgia State Panthers,2247,,0-1,87,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Nashville, TN",Curb Event Center Arena,0,2204,ESPN+,Gene Grimshaw,Ervin Wilson,Aaron  Denton
401606609,Grambling Tigers,2755,,1-0,82,North Texas-Dallas Trailblazers,nd-north-texas-dallas-trailblazers,,,67,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,0,1461,,Quentin Jackson,Beau Melancon,Winston Trotter
401606132,South Alabama Jaguars,6,,0-1,74,Mobile Rams,nd-mobile-rams,,,83,False,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Mobile, AL",Mitchell Center,0,2153,ESPN+,Byron Evans,Henry Howard,Kyle Bottoms
401598924,Milwaukee Panthers,270,,1-0,91,Wisconsin-Stout Blue Devils,nd-wisconsin-stout-blue-devils,,,73,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Milwaukee, WI",Klotsche Center,0,1297,ESPN+,Bryan Anslinger,Steve Honacki,Michael Kashirsky
401598584,Saint Louis Billikens,139,,1-0,75,Southern Indiana Screaming Eagles,88,,0-1,63,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,0,4989,ESPN+,Greg Gerritsen,Edward Crenshaw,Devyn Page
401598008,Little Rock Trojans,2031,,1-0,71,Texas State Bobcats,326,,0-1,66,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Little Rock, AR",Jack Stephens Center,0,2146,ESPN+,,,
401597417,Southern Miss Golden Eagles,2572,,1-0,64,William Carey Crusaders,nd-william-carey-crusaders,,,42,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,0,4360,ESPN+,Tony Dawkins,Thomas Northcutt,Owen Farist
401597404,Southern Illinois Salukis,79,,1-0,88,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,,,57,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Carbondale, IL",Banterra Center,0,4510,ESPN+,Kevin Driver,Chris Fuller,Bob Franklin
401596807,Campbell Fighting Camels,2097,,1-0,59,Navy Midshipmen,2426,,0-1,48,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,0,1357,,Scott Arbogast,Anthony Franklin,Drew Ransdell
401594601,UT Arlington Mavericks,250,,1-0,75,Oral Roberts Golden Eagles,198,,0-1,71,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Arlington, TX",College Park Center,0,2185,ESPN+,Brad Fowler,Jon Stigliano,Nomi Kidwai
401594542,Ole Miss Rebels,145,,1-0,69,Alabama State Hornets,2011,,0-1,59,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,0,6141,SECN+/ESPN+,Doug Shows,John Hampton,Mike Nance
401594537,Missouri Tigers,142,,1-0,101,Arkansas-Pine Bluff Golden Lions,2029,,0-1,79,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Columbia, MO",Mizzou Arena,0,11486,SECN+/ESPN+,Steven Anderson,Rob Rorke,Michael Wallace
401594436,Valparaiso Beacons,2674,,1-0,100,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,,,61,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,0,1900,ESPN+,Jeff Campbell,John Hendricks,Drew Larson
401594428,Murray State Racers,93,,1-0,91,Midway University Midway,nd-midway-university-midway,,,58,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Murray, KY",CFSB Center,0,4527,ESPN+,Brad Gaston,Chance Wallesen,Davis Maxwell
401594129,Northeastern Huskies,111,,1-0,67,Boston University Terriers,104,,0-1,58,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Boston, MA",Matthews Arena,0,2336,,Tom Deneen,David Powell,Ryan Corbett
401593989,Idaho State Bengals,304,,1-0,92,Warner Pacific Knights,nd-warner-pacific-knights,,,36,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Pocatello, ID",Holt Arena,0,292,ESPN+,Matt Basham,Matt Mason,Derek Anganes
401592091,UTSA Roadrunners,2636,,1-0,78,Western Illinois Leathernecks,2710,,0-1,68,True,1,False,False,False,,"November 06, 2023",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,0,1567,ESPN+,Shane Land,Trent Davis,Raymond Tate
401587213,Evansville Purple Aces,339,,1-0,72,Miami (OH) RedHawks,193,,0-1,64,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Evansville, IN",Ford Center,0,3147,ESPN+,Dave Cusick,Jabir Walker,Albert Buckles
401587204,UAB Blazers,5,,0-1,71,Bradley Braves,71,,1-0,73,False,1,False,False,False,,"November 06, 2023",05:00 PM PST,"Birmingham, AL",Bartow Arena,0,3632,ESPN+,Keith Patterson,Michael Swoboda,Jason Deering
401584411,Wisconsin Badgers,275,,1-0,105,Arkansas State Red Wolves,2032,,0-1,76,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Madison, WI",Kohl Center,0,14033,,Earl Walton,Josh White,Tony Meeks
401584408,LSU Tigers,99,,1-0,106,Mississippi Valley State Delta Devils,2400,,0-1,60,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,0,7922,SECN+/ESPN+,Bart Lenox,Vladimir Voyard-Tadal,Bharat Ramnanan
401584384,Army Black Knights,349,,0-1,55,Marist Red Foxes,2368,,1-0,71,False,0,False,False,False,,"November 06, 2023",05:00 PM PST,"West Point, NY",Christl Arena,0,770,ESPN+,Andrew Maira,Jafar Kinsey,Brad Zapenas
401584349,Oklahoma Sooners,201,,1-0,89,Central Michigan Chippewas,2117,,0-1,59,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Norman, OK",Lloyd Noble Center,0,6025,ESPN+,Kelly Self,Bobby Bissant,Randal Anders
401584329,Virginia Tech Hokies,259,,1-0,100,Coppin State Eagles,2154,,0-1,55,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Blacksburg, VA",Cassell Coliseum,0,8925,ACCNX/ESPN+,Mark Schnur,Isaac Barnett,Paul Tuomey
401583600,Memphis Tigers,235,,1-0,94,Jackson State Tigers,2296,,0-1,77,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Memphis, TN",FedExForum,0,10912,ESPN+,Zelton Steed,Mike Terry,Wesley Ford
401581801,Kansas City Roos,140,,1-0,79,Avila Eagles,nd-avila-eagles,,,48,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Kansas City, MO",Swinney Recreation Center,0,1322,,Leon Wilson,Andy Acosta,Mike McAnally
401581782,Lamar Cardinals,2320,,1-0,114,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,,,66,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Beaumont, TX",Montagne Center,0,1617,ESPN+,Steven  Chiara,Ryan Huber,Marcus Hawkins
401581162,Butler Bulldogs,2086,,1-0,94,Eastern Michigan Eagles,2199,,0-1,55,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,0,6792,,Mike Roberts,Brent Hampton,Greg Evans
401581088,Wake Forest Demon Deacons,154,,1-0,101,Elon Phoenix,2210,,0-1,78,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Winston-Salem, NC",Lawrence Joel Veterans Memorial Coliseum,0,6641,ACCNX/ESPN+,J.W. Lucas,Tommy Morrissey,Trey Styons
401581072,George Washington Revolutionaries,45,,1-0,89,Stonehill Skyhawks,284,,0-1,44,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Washington, DC",Charles E. Smith Center,0,2303,ESPN+,Lionel Butler,Connor Penn,Italo Araujo
401580104,Illinois State Redbirds,2287,,1-0,75,Lourdes University Lourdes,nd-lourdes-university-lourdes,,,56,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Normal, IL",CEFCU Arena,0,2416,ESPN+,Roland Simmons,Scott Tierney,Bradley Yorkovich
401577605,Xavier Musketeers,2752,,1-0,77,Robert Morris Colonials,2523,,0-1,63,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Cincinnati, OH",Cintas Center,0,10224,,Tim Clougherty,Tony Chiazza,Matt Potter
401576156,Boston College Eagles,103,,1-0,89,Fairfield Stags,2217,,0-1,70,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Chestnut Hill, MA",Silvio O. Conte Forum,0,4736,ACCNX/ESPN+,Sean Hull,Jerry Heater,Chase Shaw
401575749,Florida Gators,57,,1-0,93,Loyola Maryland Greyhounds,2352,,0-1,73,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Gainesville, FL",Exactech Arena at the Stephen C. O'Connell Center,0,7023,SECN+/ESPN+,Don Daily,Owen Shortt,R.B. Clyburn
401575460,UCF Knights,2116,,1-0,85,Florida International Panthers,2229,,0-1,62,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Orlando, FL",Addition Financial Arena,0,6225,BIG12|ESPN+,James Hicks,Keith Kimble,Kevin Mathis
401575443,Iowa State Cyclones,66,,1-0,85,Green Bay Phoenix,2739,,0-1,44,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Ames, IA",James H. Hilton Coliseum,0,13360,BIG12|ESPN+,John St. Clair,Doug Sirmons,James Duke
401574830,Nebraska Cornhuskers,158,,1-0,84,Lindenwood Lions,2815,,0-1,52,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,0,13478,,Tim Comer,Andy  O'Brien,Mason Siler
401574616,Minnesota Golden Gophers,135,,1-0,80,Bethune-Cookman Wildcats,2065,,0-1,60,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Minneapolis, MN",Williams Arena,0,7132,,Bill Ek,Rob Kueneman,Courtney Green
401574590,Northwestern Wildcats,77,,1-0,72,Binghamton Bearcats,2066,,0-1,61,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,0,4170,,Steve McJunkins,Kelly Pfeifer,John Floyd
401574207,Tulsa Golden Hurricane,202,,1-0,70,Central Arkansas Bears,2110,,0-1,53,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Tulsa, OK",Donald W. Reynolds Center,0,2770,ESPN+,Nathan Bemis,Steve Orkus,Matt Jarman
401597878,Austin Peay Governors,2046,,1-0,90,Life University Running Eagles,nd-life-university-running-eagles,,,72,True,0,False,False,False,,"November 06, 2023",05:15 PM PST,"Clarksville, TN",F&M Bank Arena,0,2013,ESPN+,,,
401598952,Western Kentucky Hilltoppers,98,,1-0,90,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,,,64,True,0,False,False,False,,"November 06, 2023",05:30 PM PST,"Bowling Green, KY",E. A. Diddle Arena,0,3890,ESPN+,,,
401594461,Tennessee State Tigers,2634,,1-0,76,Fisk Bulldogs,nd-fisk-bulldogs,,,61,True,0,False,False,False,,"November 06, 2023",05:30 PM PST,"Nashville, TN",Gentry Center,0,4569,ESPN+,Boyd Copeland,Jeremy Trussell,Frederick Gipson
401591580,SMU Mustangs,2567,,1-0,82,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,,,63,True,0,False,False,False,,"November 06, 2023",05:30 PM PST,"Dallas, TX",Moody Coliseum,0,4151,ESPN+,Tim Fitzgerald,Raymond Lightfoot,John Johnson
401587148,Middle Tennessee Blue Raiders,2393,,1-0,74,Northern Kentucky Norse,94,,0-1,57,True,0,False,False,False,,"November 06, 2023",05:30 PM PST,"Murfreesboro, TN",Murphy Center,0,3505,ESPN+,Mick Fieldbinder,James Gibson,Grant Tyler
401583776,Louisiana Ragin' Cajuns,309,,1-0,72,Youngstown State Penguins,2754,,0-1,62,True,0,False,False,False,,"November 06, 2023",05:30 PM PST,"Lafayette, LA",Cajundome,0,2078,ESPN+,Brent Dugas,Derek Schulte,Luke Payne
401581810,Omaha Mavericks,2437,,1-0,85,Doane Tigers,nd-doane-tigers,,,53,True,0,False,False,False,,"November 06, 2023",05:30 PM PST,"Omaha, NE",Baxter Arena,0,1609,,Rhett Lamoreaux,Kirk Smith,Nate Gamet
401587109,North Alabama Lions,2453,,1-0,93,Blue Mountain,nd-blue-mountain,,,60,True,0,False,False,False,,"November 06, 2023",05:45 PM PST,"Florence, AL",Flowers Hall,0,1287,ESPN+,Freddie Williams,Brian Hagedorn,Jake Keller
401609949,UC Davis Aggies,302,,1-0,86,William Jessup Warriors,nd-william-jessup-warriors,,,51,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Davis, CA",University Credit Union Center,0,567,ESPN+,Quinton Reece,Jeremy Dente,Aaron Dickerson
401604330,UTEP Miners,2638,,1-0,120,McMurry War Hawks,nd-mcmurry-war-hawks,,,71,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"El Paso, TX",Don Haskins Center,0,3782,ESPN+,Jeffrey Johnson,Ross Cullins,Kelly Sitton
401600131,Oklahoma State Cowboys,197,,0-1,59,Abilene Christian Wildcats,2000,,1-0,64,False,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,0,5084,BIG12|ESPN+,Bert Smith,Chris Merlo,John Jenkins Jr.
401600092,South Dakota Coyotes,233,,1-0,85,Mount Marty College Lancers,nd-mount-marty-college-lancers,,,53,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,0,2302,,Frank Spencer,John Yorkovich,Luke  Chittum
401593949,BYU Cougars,252,,1-0,110,Houston Christian Huskies,2277,,0-1,63,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Provo, UT",Marriott Center,0,13130,BIG12|ESPN+,Blake Harris,Tyler Kumpf,Ray Natili
401584443,Grand Canyon Lopes,2253,,1-0,88,Southeast Missouri State Redhawks,2546,,0-1,67,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,0,7186,ESPN+,Matthew Rukasin,Levon Zakarian,Marcus Hicks
401584434,Tulane Green Wave,2655,,1-0,91,Nicholls Colonels,2447,,0-1,81,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"New Orleans, LA",Avron B. Fogelman Arena in the Devlin Fieldhouse,0,1689,ESPN+,Gerald Williams,Chris Ford,Eric Lowe
401581770,California Golden Bears,25,,1-0,71,St. Thomas-Minnesota Tommies,2900,,0-1,66,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Berkeley, CA",Haas Pavilion,0,3066,,Deron White,Tim Marion,Casey McClellan
401581169,Montana State Bobcats,147,,1-0,103,Northwest Indian Eagles,nd-northwest-indian-eagles,,,63,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Bozeman, MT",Worthington Arena,0,2274,ESPN+,Scott DeBo,Daniel Nguyen,Wacey Lym
401578009,TCU Horned Frogs,2628,,1-0,108,Southern Jaguars,2582,,0-1,75,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Fort Worth, TX",Ed and Rae Schollmaier Arena,0,5729,BIG12|ESPN+,Barry Mathis,Darron George,Antinio Petty
401577706,Cincinnati Bearcats,2132,,1-0,69,UIC Flames,82,,0-1,58,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Cincinnati, OH",Fifth Third Arena,0,9936,BIG12|ESPN+,Rick Crawford,Stephen Divine,Chris Hudson
401590205,South Dakota State Jackrabbits,2571,,0-1,75,Akron Zips,2006,,1-0,81,False,0,False,False,False,,"November 06, 2023",06:15 PM PST,"Brookings, SD",Frost Arena,0,2617,,Mark Riggs,Todd Van Sossan,Anthony Burris
401597410,Utah State Aggies,328,,1-0,101,South Dakota Mines Hardrockers,nd-south-dakota-mines-hardrockers,,,48,True,0,False,False,False,,"November 06, 2023",06:30 PM PST,"Logan, UT",Dee Glen Smith Spectrum,0,5753,,Nate Harris,Kristyne Esparza,Dee Glen Smith
401594029,Air Force Falcons,2005,,0-1,55,Portland State Vikings,2502,,1-0,62,False,0,False,False,False,,"November 06, 2023",06:30 PM PST,"Colorado Springs, CO",Clune Arena,0,1417,,Shawn Lehigh,Jeff Malham,Wilson Holland
401594009,Northern Colorado Bears,2458,,1-0,87,Colorado College Tigers,nd-colorado-college-tigers,,,58,True,0,False,False,False,,"November 06, 2023",06:30 PM PST,"Greeley, CO",Bank of Colorado Arena,0,986,ESPN+,Trent Lovewell,Jeff Flowers,Greg Morstine
401593969,Utah Utes,254,,1-0,101,Eastern Washington Eagles,331,,0-1,66,True,0,False,False,False,,"November 06, 2023",06:30 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,0,7632,,D.G. Nelson,Chad Shepherd,David Hall
401581868,New Mexico Lobos,167,,1-0,92,Texas Southern Tigers,2640,,0-1,55,True,0,False,False,False,,"November 06, 2023",06:30 PM PST,"Albuquerque, NM",The Pit,0,11106,,Doug Sturdivan,Tommy Nunez,Tom Johnson
401602633,Cal Poly Mustangs,13,,1-0,80,La Verne Leopards,nd-la-verne-leopards,,,62,True,0,False,False,False,,"November 06, 2023",07:00 PM PST,"San Luis Obispo, CA",Robert A. Mott Athletics Center,0,1126,ESPN+,Earnest Kelley III,Johnny Harrington,Ray Ames
401600061,Cal State Bakersfield Roadrunners,2934,,1-0,73,Southern Utah Thunderbirds,253,,0-1,72,True,0,False,False,False,,"November 06, 2023",07:00 PM PST,"Bakersfield, CA",Icardo Center,0,1067,ESPN+,Jimmy Casas,Juan Corral,Michael Mojica
401598043,San Francisco Dons,2539,,1-0,128,Bethesda University Flames,nd-bethesda-university-flames,,,59,True,0,False,False,False,,"November 06, 2023",07:00 PM PST,"San Francisco, CA",War Memorial at the Sobrato Center,0,2008,ESPN+,Nik Caruthers,Matt Ditty,Darren Duke
401595309,Colorado State Rams,36,,1-0,81,Louisiana Tech Bulldogs,2348,,0-1,73,True,0,False,False,False,,"November 06, 2023",07:00 PM PST,"Fort Collins, CO",Moby Arena,0,4331,,Larry Spaulding,Doran Gotschall,Mark Fulton
401594624,California Baptist Lancers,2856,,1-0,74,San Francisco State Gators,nd-san-francisco-state-gators,,,57,True,0,False,False,False,,"November 06, 2023",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,0,3290,ESPN+,Klaus Endrissat,Riel Banaria,Michael Cheatham
401576679,Pepperdine Waves,2492,,1-0,76,Concordia-Irvine Eagles,nd-concordia-irvine-eagles,,,64,True,0,False,False,False,,"November 06, 2023",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,0,1067,ESPN+,Brad Ferrie,Ronald Brokenbrough,Kevin Raher
401575401,Pacific Tigers,279,,0-1,57,Sam Houston Bearkats,2534,,1-0,64,False,0,False,False,False,,"November 06, 2023",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,0,0,ESPN+,Michael Rapp,Brent Watts,Crystal Hogan
401598565,Fresno State Bulldogs,278,,1-0,77,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,,,66,True,0,False,False,False,,"November 06, 2023",07:30 PM PST,"Fresno, CA",Save Mart Center,0,4419,,Kevin Brille,Cody Crum,Dean De Selle
401594109,UC San Diego Tritons,28,,1-0,95,Denver Pioneers,2172,,0-1,87,True,0,False,False,False,,"November 06, 2023",07:30 PM PST,"San Diego, CA",LionTree Arena,0,1437,ESPN+,Jeff Wooten,Andy Cohn,Ian  Caldwell
401583836,Portland Pilots,2501,,1-0,78,Long Beach State Beach,299,,0-1,73,True,0,False,False,False,,"November 06, 2023",07:30 PM PST,"Portland, OR",Chiles Center,0,1073,ESPN+,Tom Spitznagel,Travis Schatzman,Jason Alabanza
401606991,San Diego Toreros,301,,1-0,68,Sonoma State Seawolves,nd-sonoma-state-seawolves,,,64,True,0,False,False,False,,"November 06, 2023",08:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,0,894,ESPN+,Mike O'Neill,Justin Shamion,Ryan McCarty
401594089,Stanford Cardinal,24,,1-0,88,Cal State Northridge Matadors,2463,,0-1,79,True,0,False,False,False,,"November 06, 2023",08:00 PM PST,"Stanford, CA",Maples Pavilion,0,2133,,Horace Shields,Deldre Carr,Ken Ditty
401580926,Washington State Cougars,265,,1-0,84,Idaho Vandals,70,,0-1,59,True,0,False,False,False,,"November 06, 2023",08:00 PM PST,"Pullman, WA",Friel Court at Beasley Coliseum,0,2323,,Mike Littlewood,Mike Scyphers,Martin Cichocki
401581774,Washington Huskies,264,,1-0,91,Bellarmine Knights,91,,0-1,57,True,0,False,False,False,,"November 06, 2023",08:30 PM PST,"Seattle, WA",Alaska Airlines Arena,0,5568,,Jim Schipper,Gregory Nixon,Ryan Holmes
401575800,UCLA Bruins,26,,1-0,75,St. Francis (PA) Red Flash,2598,,0-1,44,True,0,False,False,False,,"November 06, 2023",08:30 PM PST,"Los Angeles, CA",Pauley Pavilion,0,6783,PAC12,Michael Irving,Courtney Holmes,Scott Brown
401577591,Creighton Bluejays,156,8.0,1-0,105,Florida A&M Rattlers,50,,0-1,54,True,0,False,False,False,,"November 07, 2023",06:00 PM PST,"Omaha, NE",CHI Health Center Omaha,0,16117,FS1,Lamar Simpson,Ed Corliss,Justin Albrecht
401583794,Baylor Bears,239,20.0,1-0,88,Auburn Tigers,2,,0-1,82,True,0,False,True,False,,"November 07, 2023",06:00 PM PST,"Sioux Falls, SD",Sanford Pentagon,0,3028,ESPN,Terry Oglesby,Pat Adams,Doug Sirmons
401597429,Jacksonville State Gamecocks,55,,1-0,91,Brescia Bearcats,nd-brescia-bearcats,,,41,True,0,False,False,False,,"November 07, 2023",09:30 AM PST,"Jacksonville, AL",Pete Mathews Coliseum,0,2107,ESPN+,Mick Fieldbinder,John Garrett,Grant Tyler
401593769,La Salle Explorers,2325,,1-0,67,Drexel Dragons,2182,,0-1,61,True,0,False,False,False,Big 5 Classic,"November 07, 2023",03:30 PM PST,"Philadelphia, PA",Tom Gola Arena,0,1641,ESPN+,Tim Clougherty,Bill Covington Jr.,Ted Valentine
401581824,Appalachian State Mountaineers,2026,,1-0,87,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,,,49,True,0,False,False,False,,"November 07, 2023",03:30 PM PST,"Boone, NC",Holmes Convocation Center,0,2010,ESPN+,Olandis Poole,Devyn Page,Anthony Eades
401577612,Indiana Hoosiers,84,,1-0,69,Florida Gulf Coast Eagles,526,,0-1,63,True,0,False,False,False,,"November 07, 2023",03:30 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,0,17222,BTN,D.J. Carstensen,Chad Barlow,Shane Staggs
401608975,Eastern Kentucky Colonels,2198,,1-0,108,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,,,72,True,0,False,False,False,,"November 07, 2023",04:00 PM PST,"Richmond, KY",Baptist Health Arena,0,2692,ESPN+,Eric Lowe,Landen Cammack,Alex Landis
401588586,Ball State Cardinals,2050,,1-0,101,Goshen Maple Leafs,nd-goshen-maple-leafs,,,40,True,0,False,False,False,,"November 07, 2023",04:00 PM PST,"Muncie, IN",Worthen Arena,0,3071,ESPN+,Jon Campbell,Marcus Gossard,Kyle Bowen
401587132,St. John's Red Storm,2599,,1-0,90,Stony Brook Seawolves,2619,,0-1,74,True,0,False,False,False,,"November 07, 2023",04:00 PM PST,"Queens, NY",Carnesecca Arena,0,5602,FS1,Ron Groover,John Gaffney,Michael Palau
